2
16800  33082  0  2
0  2.5  4.91594
0.025  2.5  4.96726
0.05  2.5  4.58785
0.075  2.5  3.82584
0.1  2.5  2.7586
0.125  2.5  1.48381
0.15  2.5  0.10962
0.175  2.5  -1.25493
0.2  2.5  -2.50855
0.225  2.5  -3.56476
0.25  2.5  -4.35706
0.275  2.5  -4.84196
0.3  2.5  -4.99994
0.325  2.5  -4.83463
0.35  2.5  -4.37035
0.375  2.5  -3.64854
0.4  2.5  -2.72345
0.425  2.5  -1.6575
0.45  2.5  -0.516668
0.475  2.5  0.633823
0.5  2.5  1.73318
0.525  2.5  2.72801
0.55  2.5  3.5745
0.575  2.5  4.23975
0.6  2.5  4.7023
0.625  2.5  4.95199
0.65  2.5  4.98922
0.675  2.5  4.82374
0.7  2.5  4.47317
0.725  2.5  3.96125
0.75  2.5  3.31609
0.775  2.5  2.56848
0.8  2.5  1.75019
0.825  2.5  0.892619
0.85  2.5  0.025555
0.875  2.5  -0.823797
0.9  2.5  -1.63151
0.925  2.5  -2.37742
0.95  2.5  -3.04536
0.975  2.5  -3.62321
1  2.5  -4.1028
1.025  2.5  -4.47964
1.05  2.5  -4.75257
1.075  2.5  -4.92339
1.1  2.5  -4.99631
1.125  2.5  -4.97759
1.15  2.5  -4.87498
1.175  2.5  -4.69735
1.2  2.5  -4.45423
1.225  2.5  -4.15549
1.25  2.5  -3.811
1.275  2.5  -3.43037
1.3  2.5  -3.02276
1.325  2.5  -2.5967
1.35  2.5  -2.15998
1.375  2.5  -1.71955
1.4  2.5  -1.28155
1.425  2.5  -0.851227
1.45  2.5  -0.432975
1.475  2.5  -0.0303932
1.5  2.5  0.353686
1.525  2.5  0.717125
1.55  2.5  1.05841
1.575  2.5  1.37659
1.6  2.5  1.67119
1.625  2.5  1.94212
1.65  2.5  2.18966
1.675  2.5  2.41432
1.7  2.5  2.61683
1.725  2.5  2.79808
1.75  2.5  2.95903
1.775  2.5  3.1007
1.8  2.5  3.22413
1.825  2.5  3.33033
1.85  2.5  3.42023
1.875  2.5  3.49473
1.9  2.5  3.55457
1.925  2.5  3.60041
1.95  2.5  3.63278
1.975  2.5  3.65205
2  2.5  3.65844
2.025  2.5  3.65205
2.05  2.5  3.63278
2.075  2.5  3.60041
2.1  2.5  3.55457
2.125  2.5  3.49473
2.15  2.5  3.42023
2.175  2.5  3.33033
2.2  2.5  3.22413
2.225  2.5  3.1007
2.25  2.5  2.95903
2.275  2.5  2.79808
2.3  2.5  2.61683
2.325  2.5  2.41432
2.35  2.5  2.18966
2.375  2.5  1.94212
2.4  2.5  1.67119
2.425  2.5  1.37659
2.45  2.5  1.05841
2.475  2.5  0.717125
2.5  2.5  0.353686
2.525  2.5  -0.0303932
2.55  2.5  -0.432975
2.575  2.5  -0.851227
2.6  2.5  -1.28155
2.625  2.5  -1.71955
2.65  2.5  -2.15998
2.675  2.5  -2.5967
2.7  2.5  -3.02276
2.725  2.5  -3.43037
2.75  2.5  -3.811
2.775  2.5  -4.15549
2.8  2.5  -4.45423
2.825  2.5  -4.69735
2.85  2.5  -4.87498
2.875  2.5  -4.97759
2.9  2.5  -4.99631
2.925  2.5  -4.92339
2.95  2.5  -4.75257
2.975  2.5  -4.47964
0  2.525  4.8313
0.025  2.525  4.99646
0.05  2.525  4.72697
0.075  2.525  4.06176
0.1  2.525  3.07072
0.125  2.525  1.84613
0.15  2.525  0.4932
0.175  2.525  -0.879521
0.2  2.525  -2.16897
0.225  2.525  -3.28497
0.25  2.525  -4.15582
0.275  2.525  -4.73187
0.3  2.525  -4.98701
0.325  2.525  -4.9183
0.35  2.525  -4.54399
0.375  2.525  -3.90032
0.4  2.525  -3.03744
0.425  2.525  -2.01489
0.45  2.525  -0.897083
0.475  2.525  0.251053
0.5  2.525  1.36787
0.525  2.525  2.39814
0.55  2.525  3.29544
0.575  2.525  4.02368
0.6  2.525  4.55789
0.625  2.525  4.88428
0.65  2.525  4.99969
0.675  2.525  4.91055
0.7  2.525  4.63153
0.725  2.525  4.18386
0.75  2.525  3.59369
0.775  2.525  2.89035
0.8  2.525  2.10472
0.825  2.525  1.26781
0.85  2.525  0.409471
0.875  2.525  -0.442615
0.9  2.525  -1.26371
0.925  2.525  -2.03259
0.95  2.525  -2.73181
0.975  2.525  -3.34788
1  2.525  -3.8712
1.025  2.525  -4.29583
1.05  2.525  -4.61924
1.075  2.525  -4.84188
1.1  2.525  -4.96681
1.125  2.525  -4.9992
1.15  2.525  -4.94592
1.175  2.525  -4.81504
1.2  2.525  -4.61553
1.225  2.525  -4.35677
1.25  2.525  -4.04832
1.275  2.525  -3.69961
1.3  2.525  -3.31971
1.325  2.525  -2.91718
1.35  2.525  -2.49991
1.375  2.525  -2.07505
1.4  2.525  -1.64894
1.425  2.525  -1.2271
1.45  2.525  -0.814251
1.475  2.525  -0.414293
1.5  2.525  -0.0303932
1.525  2.525  0.334981
1.55  2.525  0.679993
1.575  2.525  1.00337
1.6  2.525  1.30434
1.625  2.525  1.58254
1.65  2.525  1.83797
1.675  2.525  2.07092
1.7  2.525  2.28189
1.725  2.525  2.47157
1.75  2.525  2.64075
1.775  2.525  2.7903
1.8  2.525  2.92111
1.825  2.525  3.03407
1.85  2.525  3.13003
1.875  2.525  3.20978
1.9  2.525  3.27401
1.925  2.525  3.32333
1.95  2.525  3.3582
1.975  2.525  3.37899
2  2.525  3.38589
2.025  2.525  3.37899
2.05  2.525  3.3582
2.075  2.525  3.32333
2.1  2.525  3.27401
2.125  2.525  3.20978
2.15  2.525  3.13003
2.175  2.525  3.03407
2.2  2.525  2.92111
2.225  2.525  2.7903
2.25  2.525  2.64075
2.275  2.525  2.47157
2.3  2.525  2.28189
2.325  2.525  2.07092
2.35  2.525  1.83797
2.375  2.525  1.58254
2.4  2.525  1.30434
2.425  2.525  1.00337
2.45  2.525  0.679993
2.475  2.525  0.334981
2.5  2.525  -0.0303932
2.525  2.525  -0.414293
2.55  2.525  -0.814251
2.575  2.525  -1.2271
2.6  2.525  -1.64894
2.625  2.525  -2.07505
2.65  2.525  -2.49991
2.675  2.525  -2.91718
2.7  2.525  -3.31971
2.725  2.525  -3.69961
2.75  2.525  -4.04832
2.775  2.525  -4.35677
2.8  2.525  -4.61553
2.825  2.525  -4.81504
2.85  2.525  -4.94592
2.875  2.525  -4.9992
2.9  2.525  -4.96681
2.925  2.525  -4.84188
2.95  2.525  -4.61924
2.975  2.525  -4.29583
0  2.55  4.71189
0.025  2.55  4.99538
0.05  2.55  4.84286
0.075  2.55  4.2834
0.1  2.55  3.37854
0.125  2.55  2.21437
0.15  2.55  0.892323
0.175  2.55  -0.480255
0.2  2.55  -1.7991
0.225  2.55  -2.97071
0.25  2.55  -3.91842
0.275  2.55  -4.58641
0.3  2.55  -4.9418
0.325  2.55  -4.97482
0.35  2.55  -4.69724
0.375  2.55  -4.13961
0.4  2.55  -3.34744
0.425  2.55  -2.37689
0.45  2.55  -1.29032
0.475  2.55  -0.151943
0.5  2.55  0.976099
0.525  2.55  2.03701
0.55  2.55  2.98189
0.575  2.55  3.77156
0.6  2.55  4.37753
0.625  2.55  4.78228
0.65  2.55  4.97894
0.675  2.55  4.97043
0.7  2.55  4.7682
0.725  2.55  4.39076
0.75  2.55  3.862
0.775  2.55  3.20955
0.8  2.55  2.46316
0.825  2.55  1.65322
0.85  2.55  0.809477
0.875  2.55  -0.0400695
0.9  2.55  -0.869994
0.925  2.55  -1.65807
0.95  2.55  -2.38566
0.975  2.55  -3.03792
1  2.55  -3.60377
1.025  2.55  -4.07582
1.05  2.55  -4.4501
1.075  2.55  -4.72569
1.1  2.55  -4.90436
1.125  2.55  -4.99015
1.15  2.55  -4.98892
1.175  2.55  -4.90791
1.2  2.55  -4.75539
1.225  2.55  -4.5402
1.25  2.55  -4.2715
1.275  2.55  -3.95848
1.3  2.55  -3.61005
1.325  2.55  -3.23475
1.35  2.55  -2.84053
1.375  2.55  -2.43468
1.4  2.55  -2.02374
1.425  2.55  -1.61349
1.45  2.55  -1.20892
1.475  2.55  -0.814251
1.5  2.55  -0.432975
1.525  2.55  -0.0678913
1.55  2.55  0.278837
1.575  2.55  0.605616
1.6  2.55  0.911358
1.625  2.55  1.19541
1.65  2.55  1.45751
1.675  2.55  1.69767
1.7  2.55  1.91618
1.725  2.55  2.11349
1.75  2.55  2.29023
1.775  2.55  2.44709
1.8  2.55  2.5848
1.825  2.55  2.70414
1.85  2.55  2.80584
1.875  2.55  2.89059
1.9  2.55  2.95903
1.925  2.55  3.01167
1.95  2.55  3.04895
1.975  2.55  3.0712
2  2.55  3.07859
2.025  2.55  3.0712
2.05  2.55  3.04895
2.075  2.55  3.01167
2.1  2.55  2.95903
2.125  2.55  2.89059
2.15  2.55  2.80584
2.175  2.55  2.70414
2.2  2.55  2.5848
2.225  2.55  2.44709
2.25  2.55  2.29023
2.275  2.55  2.11349
2.3  2.55  1.91618
2.325  2.55  1.69767
2.35  2.55  1.45751
2.375  2.55  1.19541
2.4  2.55  0.911358
2.425  2.55  0.605616
2.45  2.55  0.278837
2.475  2.55  -0.0678913
2.5  2.55  -0.432975
2.525  2.55  -0.814251
2.55  2.55  -1.20892
2.575  2.55  -1.61349
2.6  2.55  -2.02374
2.625  2.55  -2.43468
2.65  2.55  -2.84053
2.675  2.55  -3.23475
2.7  2.55  -3.61005
2.725  2.55  -3.95848
2.75  2.55  -4.2715
2.775  2.55  -4.5402
2.8  2.55  -4.75539
2.825  2.55  -4.90791
2.85  2.55  -4.98892
2.875  2.55  -4.99015
2.9  2.55  -4.90436
2.925  2.55  -4.72569
2.95  2.55  -4.4501
2.975  2.55  -4.07582
0  2.575  4.55415
0.025  2.575  4.95949
0.05  2.575  4.93044
0.075  2.575  4.48553
0.1  2.575  3.67715
0.125  2.575  2.58429
0.15  2.575  1.30376
0.175  2.575  -0.0591201
0.2  2.575  -1.39954
0.225  2.575  -2.62121
0.25  2.575  -3.64274
0.275  2.575  -4.40228
0.3  2.575  -4.86012
0.325  2.575  -4.99936
0.35  2.575  -4.82493
0.375  2.575  -4.36121
0.4  2.575  -3.64854
0.425  2.575  -2.73915
0.45  2.575  -1.69283
0.475  2.575  -0.572583
0.5  2.575  0.55936
0.525  2.575  1.64494
0.55  2.575  2.63304
0.575  2.575  3.48151
0.6  2.575  4.15834
0.625  2.575  4.64228
0.65  2.575  4.92259
0.675  2.575  4.99851
0.7  2.575  4.87805
0.725  2.575  4.57672
0.75  2.575  4.11589
0.775  2.575  3.52123
0.8  2.575  2.82109
0.825  2.575  2.04501
0.85  2.575  1.22241
0.875  2.575  0.381434
0.9  2.575  -0.451952
0.925  2.575  -1.25464
0.95  2.575  -2.00686
0.975  2.575  -2.69243
1  2.575  -3.29885
1.025  2.575  -3.81725
1.05  2.575  -4.24216
1.075  2.575  -4.57122
1.1  2.575  -4.80489
1.125  2.575  -4.94596
1.15  2.575  -4.99921
1.175  2.575  -4.97095
1.2  2.575  -4.86865
1.225  2.575  -4.70055
1.25  2.575  -4.47533
1.275  2.575  -4.20182
1.3  2.575  -3.88875
1.325  2.575  -3.54456
1.35  2.575  -3.1772
1.375  2.575  -2.79406
1.4  2.575  -2.40186
1.425  2.575  -2.00658
1.45  2.575  -1.61349
1.475  2.575  -1.2271
1.5  2.575  -0.851227
1.525  2.575  -0.488986
1.55  2.575  -0.142874
1.575  2.575  0.185189
1.6  2.575  0.4938
1.625  2.575  0.782008
1.65  2.575  1.04925
1.675  2.575  1.29529
1.7  2.575  1.52016
1.725  2.575  1.7241
1.75  2.575  1.90751
1.775  2.575  2.07092
1.8  2.575  2.21491
1.825  2.575  2.34009
1.85  2.575  2.44709
1.875  2.575  2.53649
1.9  2.575  2.60884
1.925  2.575  2.66459
1.95  2.575  2.70414
1.975  2.575  2.72775
2  2.575  2.73561
2.025  2.575  2.72775
2.05  2.575  2.70414
2.075  2.575  2.66459
2.1  2.575  2.60884
2.125  2.575  2.53649
2.15  2.575  2.44709
2.175  2.575  2.34009
2.2  2.575  2.21491
2.225  2.575  2.07092
2.25  2.575  1.90751
2.275  2.575  1.7241
2.3  2.575  1.52016
2.325  2.575  1.29529
2.35  2.575  1.04925
2.375  2.575  0.782008
2.4  2.575  0.4938
2.425  2.575  0.185189
2.45  2.575  -0.142874
2.475  2.575  -0.488986
2.5  2.575  -0.851227
2.525  2.575  -1.2271
2.55  2.575  -1.61349
2.575  2.575  -2.00658
2.6  2.575  -2.40186
2.625  2.575  -2.79406
2.65  2.575  -3.1772
2.675  2.575  -3.54456
2.7  2.575  -3.88875
2.725  2.575  -4.20182
2.75  2.575  -4.47533
2.775  2.575  -4.70055
2.8  2.575  -4.86865
2.825  2.575  -4.97095
2.85  2.575  -4.99921
2.875  2.575  -4.94596
2.9  2.575  -4.80489
2.925  2.575  -4.57122
2.95  2.575  -4.24216
2.975  2.575  -3.81725
0  2.6  4.35483
0.025  2.6  4.88434
0.05  2.6  4.98446
0.075  2.6  4.66255
0.1  2.6  3.96106
0.125  2.6  2.95098
0.15  2.6  1.72353
0.175  2.6  0.381133
0.2  2.6  -0.97165
0.225  2.6  -2.2363
0.25  2.6  -3.32717
0.275  2.6  -4.17656
0.3  2.6  -4.7379
0.325  2.6  -4.98701
0.35  2.6  -4.92164
0.375  2.6  -4.55951
0.4  2.6  -3.93527
0.425  2.6  -3.09667
0.45  2.6  -2.10033
0.475  2.6  -1.00752
0.5  2.6  0.119897
0.525  2.6  1.223
0.55  2.6  2.24873
0.575  2.6  3.15215
0.6  2.6  3.89786
0.625  2.6  4.4608
0.65  2.6  4.82636
0.675  2.6  4.98986
0.7  2.6  4.95572
0.725  2.6  4.73616
0.75  2.6  4.34977
0.775  2.6  3.81999
0.8  2.6  3.17346
0.825  2.6  2.43864
0.85  2.6  1.64437
0.875  2.6  0.818727
0.9  2.6  -0.0119449
0.925  2.6  -0.823797
0.95  2.6  -1.59602
0.975  2.6  -2.31118
1  2.6  -2.95537
1.025  2.6  -3.51822
1.05  2.6  -3.99277
1.075  2.6  -4.37519
1.1  2.6  -4.66451
1.125  2.6  -4.86224
1.15  2.6  -4.97199
1.175  2.6  -4.99903
1.2  2.6  -4.94996
1.225  2.6  -4.83231
1.25  2.6  -4.6542
1.275  2.6  -4.42403
1.3  2.6  -4.15027
1.325  2.6  -3.84117
1.35  2.6  -3.50466
1.375  2.6  -3.14816
1.4  2.6  -2.7785
1.425  2.6  -2.40186
1.45  2.6  -2.02374
1.475  2.6  -1.64894
1.5  2.6  -1.28155
1.525  2.6  -0.925033
1.55  2.6  -0.582195
1.575  2.6  -0.255282
1.6  2.6  0.0539806
1.625  2.6  0.344334
1.65  2.6  0.614921
1.675  2.6  0.865229
1.7  2.6  1.09503
1.725  2.6  1.30434
1.75  2.6  1.49334
1.775  2.6  1.66235
1.8  2.6  1.81179
1.825  2.6  1.94212
1.85  2.6  2.05384
1.875  2.6  2.14742
1.9  2.6  2.22331
1.925  2.6  2.28189
1.95  2.6  2.3235
1.975  2.6  2.34837
2  2.6  2.35664
2.025  2.6  2.34837
2.05  2.6  2.3235
2.075  2.6  2.28189
2.1  2.6  2.22331
2.125  2.6  2.14742
2.15  2.6  2.05384
2.175  2.6  1.94212
2.2  2.6  1.81179
2.225  2.6  1.66235
2.25  2.6  1.49334
2.275  2.6  1.30434
2.3  2.6  1.09503
2.325  2.6  0.865229
2.35  2.6  0.614921
2.375  2.6  0.344334
2.4  2.6  0.0539806
2.425  2.6  -0.255282
2.45  2.6  -0.582195
2.475  2.6  -0.925033
2.5  2.6  -1.28155
2.525  2.6  -1.64894
2.55  2.6  -2.02374
2.575  2.6  -2.40186
2.6  2.6  -2.7785
2.625  2.6  -3.14816
2.65  2.6  -3.50466
2.675  2.6  -3.84117
2.7  2.6  -4.15027
2.725  2.6  -4.42403
2.75  2.6  -4.6542
2.775  2.6  -4.83231
2.8  2.6  -4.94996
2.825  2.6  -4.99903
2.85  2.6  -4.97199
2.875  2.6  -4.86224
2.9  2.6  -4.66451
2.925  2.6  -4.37519
2.95  2.6  -3.99277
2.975  2.6  -3.51822
0  2.625  4.11108
0.025  2.625  4.76565
0.05  2.625  4.99958
0.075  2.625  4.80855
0.1  2.625  4.22429
0.125  2.625  3.30884
0.15  2.625  2.14688
0.175  2.625  0.83692
0.2  2.625  -0.517568
0.225  2.625  -1.81658
0.25  2.625  -2.97071
0.275  2.625  -3.90674
0.3  2.625  -4.57134
0.325  2.625  -4.93293
0.35  2.625  -4.98178
0.375  2.625  -4.72854
0.4  2.625  -4.20165
0.425  2.625  -3.44377
0.45  2.625  -2.50777
0.475  2.625  -1.45259
0.5  2.625  -0.339206
0.525  2.625  0.773045
0.55  2.625  1.82953
0.575  2.625  2.78277
0.6  2.625  3.59411
0.625  2.625  4.23478
0.65  2.625  4.68616
0.675  2.625  4.93962
0.7  2.625  4.99573
0.725  2.625  4.86323
0.75  2.625  4.55764
0.775  2.625  4.09986
0.8  2.625  3.51457
0.825  2.625  2.82883
0.85  2.625  2.07065
0.875  2.625  1.26781
0.9  2.625  0.446833
0.925  2.625  -0.367862
0.95  2.625  -1.15456
0.975  2.625  -1.89465
1  2.625  -2.57288
1.025  2.625  -3.17743
1.05  2.625  -3.69981
1.075  2.625  -4.13469
1.1  2.625  -4.47964
1.125  2.625  -4.7348
1.15  2.625  -4.90252
1.175  2.625  -4.98699
1.2  2.625  -4.99382
1.225  2.625  -4.92974
1.25  2.625  -4.8022
1.275  2.625  -4.61912
1.3  2.625  -4.38859
1.325  2.625  -4.11864
1.35  2.625  -3.81706
1.375  2.625  -3.49126
1.4  2.625  -3.14816
1.425  2.625  -2.79406
1.45  2.625  -2.43468
1.475  2.625  -2.07505
1.5  2.625  -1.71955
1.525  2.625  -1.37194
1.55  2.625  -1.03535
1.575  2.625  -0.712336
1.6  2.625  -0.404949
1.625  2.625  -0.114758
1.65  2.625  0.157081
1.675  2.625  0.409772
1.7  2.625  0.642822
1.725  2.625  0.855994
1.75  2.625  1.04925
1.775  2.625  1.22271
1.8  2.625  1.37659
1.825  2.625  1.51122
1.85  2.625  1.62694
1.875  2.625  1.7241
1.9  2.625  1.80305
1.925  2.625  1.8641
1.95  2.625  1.90751
1.975  2.625  1.93348
2  2.625  1.94212
2.025  2.625  1.93348
2.05  2.625  1.90751
2.075  2.625  1.8641
2.1  2.625  1.80305
2.125  2.625  1.7241
2.15  2.625  1.62694
2.175  2.625  1.51122
2.2  2.625  1.37659
2.225  2.625  1.22271
2.25  2.625  1.04925
2.275  2.625  0.855994
2.3  2.625  0.642822
2.325  2.625  0.409772
2.35  2.625  0.157081
2.375  2.625  -0.114758
2.4  2.625  -0.404949
2.425  2.625  -0.712336
2.45  2.625  -1.03535
2.475  2.625  -1.37194
2.5  2.625  -1.71955
2.525  2.625  -2.07505
2.55  2.625  -2.43468
2.575  2.625  -2.79406
2.6  2.625  -3.14816
2.625  2.625  -3.49126
2.65  2.625  -3.81706
2.675  2.625  -4.11864
2.7  2.625  -4.38859
2.725  2.625  -4.61912
2.75  2.625  -4.8022
2.775  2.625  -4.92974
2.8  2.625  -4.99382
2.825  2.625  -4.98699
2.85  2.625  -4.90252
2.875  2.625  -4.7348
2.9  2.625  -4.47964
2.925  2.625  -4.13469
2.95  2.625  -3.69981
2.975  2.625  -3.17743
0  2.65  3.82057
0.025  2.65  4.59943
0.05  2.65  4.97053
0.075  2.65  4.91742
0.1  2.65  4.4604
0.125  2.65  3.65164
0.15  2.65  2.56822
0.175  2.65  1.30376
0.2  2.65  -0.040371
0.225  2.65  -1.3635
0.25  2.65  -2.57314
0.275  2.65  -3.59096
0.3  2.65  -4.35706
0.325  2.65  -4.83247
0.35  2.65  -4.99974
0.375  2.65  -4.8621
0.4  2.65  -4.44124
0.425  2.65  -3.77414
0.45  2.65  -2.90932
0.475  2.65  -1.90276
0.5  2.65  -0.813953
0.525  2.65  0.297857
0.55  2.65  1.37688
0.575  2.65  2.37343
0.6  2.65  3.24581
0.625  2.65  3.96161
0.65  2.65  4.49828
0.675  2.65  4.84309
0.7  2.65  4.99263
0.725  2.65  4.95191
0.75  2.65  4.73314
0.775  2.65  4.35439
0.8  2.65  3.83807
0.825  2.65  3.20955
0.85  2.65  2.49572
0.875  2.65  1.72381
0.9  2.65  0.920278
0.925  2.65  0.109921
0.95  2.65  -0.684786
0.975  2.65  -1.4442
1  2.65  -2.15179
1.025  2.65  -2.79431
1.05  2.65  -3.36179
1.075  2.65  -3.84736
1.1  2.65  -4.24711
1.125  2.65  -4.55975
1.15  2.65  -4.78632
1.175  2.65  -4.92979
1.2  2.65  -4.99473
1.225  2.65  -4.98697
1.25  2.65  -4.91321
1.275  2.65  -4.78078
1.3  2.65  -4.5973
1.325  2.65  -4.3705
1.35  2.65  -4.10798
1.375  2.65  -3.81706
1.4  2.65  -3.50466
1.425  2.65  -3.1772
1.45  2.65  -2.84053
1.475  2.65  -2.49991
1.5  2.65  -2.15998
1.525  2.65  -1.82475
1.55  2.65  -1.49767
1.575  2.65  -1.18161
1.6  2.65  -0.878928
1.625  2.65  -0.591505
1.65  2.65  -0.320798
1.675  2.65  -0.0678913
1.7  2.65  0.166451
1.725  2.65  0.381735
1.75  2.65  0.577689
1.775  2.65  0.754217
1.8  2.65  0.911358
1.825  2.65  1.04925
1.85  2.65  1.16809
1.875  2.65  1.2681
1.9  2.65  1.34953
1.925  2.65  1.41261
1.95  2.65  1.45751
1.975  2.65  1.48439
2  2.65  1.49334
2.025  2.65  1.48439
2.05  2.65  1.45751
2.075  2.65  1.41261
2.1  2.65  1.34953
2.125  2.65  1.2681
2.15  2.65  1.16809
2.175  2.65  1.04925
2.2  2.65  0.911358
2.225  2.65  0.754217
2.25  2.65  0.577689
2.275  2.65  0.381735
2.3  2.65  0.166451
2.325  2.65  -0.0678913
2.35  2.65  -0.320798
2.375  2.65  -0.591505
2.4  2.65  -0.878928
2.425  2.65  -1.18161
2.45  2.65  -1.49767
2.475  2.65  -1.82475
2.5  2.65  -2.15998
2.525  2.65  -2.49991
2.55  2.65  -2.84053
2.575  2.65  -3.1772
2.6  2.65  -3.50466
2.625  2.65  -3.81706
2.65  2.65  -4.10798
2.675  2.65  -4.3705
2.7  2.65  -4.5973
2.725  2.65  -4.78078
2.75  2.65  -4.91321
2.775  2.65  -4.98697
2.8  2.65  -4.99473
2.825  2.65  -4.92979
2.85  2.65  -4.78632
2.875  2.65  -4.55975
2.9  2.65  -4.24711
2.925  2.65  -3.84736
2.95  2.65  -3.36179
2.975  2.65  -2.79431
0  2.675  3.48172
0.025  2.675  4.3822
0.05  2.675  4.89222
0.075  2.675  4.98294
0.1  2.675  4.66255
0.125  2.675  3.97248
0.15  2.675  2.98117
0.175  2.675  1.77622
0.2  2.675  0.45587
0.225  2.675  -0.879521
0.25  2.675  -2.13512
0.275  2.675  -3.22806
0.3  2.675  -4.09222
0.325  2.675  -4.68129
0.35  2.675  -4.97
0.375  2.675  -4.95381
0.4  2.675  -4.6472
0.425  2.675  -4.0809
0.45  2.675  -3.2984
0.475  2.675  -2.35211
0.5  2.675  -1.29938
0.525  2.675  -0.198789
0.55  2.675  0.893213
0.575  2.675  1.92511
0.6  2.675  2.85247
0.625  2.675  3.63942
0.65  2.675  4.25951
0.675  2.675  4.69589
0.7  2.675  4.94106
0.725  2.675  4.99611
0.75  2.675  4.86968
0.775  2.675  4.57672
0.8  2.675  4.13707
0.825  2.675  3.57408
0.85  2.675  2.91325
0.875  2.675  2.18095
0.9  2.675  1.40332
0.925  2.675  0.605317
0.95  2.675  -0.190024
0.975  2.675  -0.962156
1  2.675  -1.6934
1.025  2.675  -2.36917
1.05  2.675  -2.97801
1.075  2.675  -3.51156
1.1  2.675  -3.96438
1.125  2.675  -4.33373
1.15  2.675  -4.61924
1.175  2.675  -4.82263
1.2  2.675  -4.94733
1.225  2.675  -4.99816
1.25  2.675  -4.98099
1.275  2.675  -4.90246
1.3  2.675  -4.76966
1.325  2.675  -4.58989
1.35  2.675  -4.3705
1.375  2.675  -4.11864
1.4  2.675  -3.84117
1.425  2.675  -3.54456
1.45  2.675  -3.23475
1.475  2.675  -2.91718
1.5  2.675  -2.5967
1.525  2.675  -2.27759
1.55  2.675  -1.96356
1.575  2.675  -1.65779
1.6  2.675  -1.36292
1.625  2.675  -1.08116
1.65  2.675  -0.814251
1.675  2.675  -0.563568
1.7  2.675  -0.330153
1.725  2.675  -0.114758
1.75  2.675  0.0821029
1.775  2.675  0.260114
1.8  2.675  0.419114
1.825  2.675  0.55906
1.85  2.675  0.679993
1.875  2.675  0.782008
1.9  2.675  0.865229
1.925  2.675  0.929788
1.95  2.675  0.975804
1.975  2.675  1.00337
2  2.675  1.01255
2.025  2.675  1.00337
2.05  2.675  0.975804
2.075  2.675  0.929788
2.1  2.675  0.865229
2.125  2.675  0.782008
2.15  2.675  0.679993
2.175  2.675  0.55906
2.2  2.675  0.419114
2.225  2.675  0.260114
2.25  2.675  0.0821029
2.275  2.675  -0.114758
2.3  2.675  -0.330153
2.325  2.675  -0.563568
2.35  2.675  -0.814251
2.375  2.675  -1.08116
2.4  2.675  -1.36292
2.425  2.675  -1.65779
2.45  2.675  -1.96356
2.475  2.675  -2.27759
2.5  2.675  -2.5967
2.525  2.675  -2.91718
2.55  2.675  -3.23475
2.575  2.675  -3.54456
2.6  2.675  -3.84117
2.625  2.675  -4.11864
2.65  2.675  -4.3705
2.675  2.675  -4.58989
2.7  2.675  -4.76966
2.725  2.675  -4.90246
2.75  2.675  -4.98099
2.775  2.675  -4.99816
2.8  2.675  -4.94733
2.825  2.675  -4.82263
2.85  2.675  -4.61924
2.875  2.675  -4.33373
2.9  2.675  -3.96438
2.925  2.675  -3.51156
2.95  2.675  -2.97801
2.975  2.675  -2.36917
0  2.7  3.09381
0.025  2.7  4.11108
0.05  2.7  4.75994
0.075  2.7  4.99895
0.1  2.7  4.82366
0.125  2.7  4.26394
0.15  2.7  3.37854
0.175  2.7  2.24793
0.2  2.7  0.966015
0.225  2.7  -0.368163
0.25  2.7  -1.65836
0.275  2.7  -2.81784
0.3  2.7  -3.77474
0.325  2.7  -4.4756
0.35  2.7  -4.8873
0.375  2.7  -4.99729
0.4  2.7  -4.81243
0.425  2.7  -4.35662
0.45  2.7  -3.66771
0.475  2.7  -2.79381
0.5  2.7  -1.7895
0.525  2.7  -0.712038
0.55  2.7  0.382035
0.575  2.7  1.43985
0.6  2.7  2.41458
0.625  2.7  3.26715
0.65  2.7  3.96733
0.675  2.7  4.49418
0.7  2.7  4.83602
0.725  2.7  4.98986
0.75  2.7  4.96056
0.775  2.7  4.75967
0.8  2.7  4.40415
0.825  2.7  3.91504
0.85  2.7  3.31609
0.875  2.7  2.63253
0.9  2.7  1.88989
0.925  2.7  1.11303
0.95  2.7  0.325325
0.975  2.7  -0.451952
1  2.7  -1.20011
1.025  2.7  -1.90332
1.05  2.7  -2.54873
1.075  2.7  -3.12649
1.1  2.7  -3.62966
1.125  2.7  -4.05399
1.15  2.7  -4.39769
1.175  2.7  -4.66113
1.2  2.7  -4.84653
1.225  2.7  -4.95763
1.25  2.7  -4.99937
1.275  2.7  -4.97759
1.3  2.7  -4.89874
1.325  2.7  -4.76966
1.35  2.7  -4.5973
1.375  2.7  -4.38859
1.4  2.7  -4.15027
1.425  2.7  -3.88875
1.45  2.7  -3.61005
1.475  2.7  -3.31971
1.5  2.7  -3.02276
1.525  2.7  -2.7237
1.55  2.7  -2.42649
1.575  2.7  -2.13458
1.6  2.7  -1.8509
1.625  2.7  -1.57795
1.65  2.7  -1.31777
1.675  2.7  -1.07201
1.7  2.7  -0.841987
1.725  2.7  -0.628725
1.75  2.7  -0.432975
1.775  2.7  -0.255282
1.8  2.7  -0.0960125
1.825  2.7  0.044606
1.85  2.7  0.166451
1.875  2.7  0.269476
