2
3600  6962  0  2
3190  3191  3250
3191  3251  3250
3191  3192  3251
3192  3252  3251
3192  3193  3252
3193  3253  3252
3193  3194  3253
3194  3254  3253
3194  3195  3254
3195  3255  3254
3195  3196  3255
3196  3256  3255
3196  3197  3256
3197  3257  3256
3197  3198  3257
3198  3258  3257
3198  3199  3258
3199  3259  3258
3199  3200  3259
3200  3260  3259
3200  3201  3260
3201  3261  3260
3201  3202  3261
3202  3262  3261
3202  3203  3262
3203  3263  3262
3203  3204  3263
3204  3264  3263
3204  3205  3264
3205  3265  3264
3205  3206  3265
3206  3266  3265
3206  3207  3266
3207  3267  3266
3207  3208  3267
3208  3268  3267
3208  3209  3268
3209  3269  3268
3209  3210  3269
3210  3270  3269
3210  3211  3270
3211  3271  3270
3211  3212  3271
3212  3272  3271
3212  3213  3272
3213  3273  3272
3213  3214  3273
3214  3274  3273
3214  3215  3274
3215  3275  3274
3215  3216  3275
3216  3276  3275
3216  3217  3276
3217  3277  3276
3217  3218  3277
3218  3278  3277
3218  3219  3278
3219  3279  3278
3219  3220  3279
3220  3280  3279
3220  3221  3280
3221  3281  3280
3221  3222  3281
3222  3282  3281
3222  3223  3282
3223  3283  3282
3223  3224  3283
3224  3284  3283
3224  3225  3284
3225  3285  3284
3225  3226  3285
3226  3286  3285
3226  3227  3286
3227  3287  3286
3227  3228  3287
3228  3288  3287
3228  3229  3288
3229  3289  3288
3229  3230  3289
3230  3290  3289
3230  3231  3290
3231  3291  3290
3231  3232  3291
3232  3292  3291
3232  3233  3292
3233  3293  3292
3233  3234  3293
3234  3294  3293
3234  3235  3294
3235  3295  3294
3235  3236  3295
3236  3296  3295
3236  3237  3296
3237  3297  3296
3237  3238  3297
3238  3298  3297
3238  3239  3298
3239  3299  3298
3240  3241  3300
3241  3301  3300
3241  3242  3301
3242  3302  3301
3242  3243  3302
3243  3303  3302
3243  3244  3303
3244  3304  3303
3244  3245  3304
3245  3305  3304
3245  3246  3305
3246  3306  3305
3246  3247  3306
3247  3307  3306
3247  3248  3307
3248  3308  3307
3248  3249  3308
3249  3309  3308
3249  3250  3309
3250  3310  3309
3250  3251  3310
3251  3311  3310
3251  3252  3311
3252  3312  3311
3252  3253  3312
3253  3313  3312
3253  3254  3313
3254  3314  3313
3254  3255  3314
3255  3315  3314
3255  3256  3315
3256  3316  3315
3256  3257  3316
3257  3317  3316
3257  3258  3317
3258  3318  3317
3258  3259  3318
3259  3319  3318
3259  3260  3319
3260  3320  3319
3260  3261  3320
3261  3321  3320
3261  3262  3321
3262  3322  3321
3262  3263  3322
3263  3323  3322
3263  3264  3323
3264  3324  3323
3264  3265  3324
3265  3325  3324
3265  3266  3325
3266  3326  3325
3266  3267  3326
3267  3327  3326
3267  3268  3327
3268  3328  3327
3268  3269  3328
3269  3329  3328
3269  3270  3329
3270  3330  3329
3270  3271  3330
3271  3331  3330
3271  3272  3331
3272  3332  3331
3272  3273  3332
3273  3333  3332
3273  3274  3333
3274  3334  3333
3274  3275  3334
3275  3335  3334
3275  3276  3335
3276  3336  3335
3276  3277  3336
3277  3337  3336
3277  3278  3337
3278  3338  3337
3278  3279  3338
3279  3339  3338
3279  3280  3339
3280  3340  3339
3280  3281  3340
3281  3341  3340
3281  3282  3341
3282  3342  3341
3282  3283  3342
3283  3343  3342
3283  3284  3343
3284  3344  3343
3284  3285  3344
3285  3345  3344
3285  3286  3345
3286  3346  3345
3286  3287  3346
3287  3347  3346
3287  3288  3347
3288  3348  3347
3288  3289  3348
3289  3349  3348
3289  3290  3349
3290  3350  3349
3290  3291  3350
3291  3351  3350
3291  3292  3351
3292  3352  3351
3292  3293  3352
3293  3353  3352
3293  3294  3353
3294  3354  3353
3294  3295  3354
3295  3355  3354
3295  3296  3355
3296  3356  3355
3296  3297  3356
3297  3357  3356
3297  3298  3357
3298  3358  3357
3298  3299  3358
3299  3359  3358
3300  3301  3360
3301  3361  3360
3301  3302  3361
3302  3362  3361
3302  3303  3362
3303  3363  3362
3303  3304  3363
3304  3364  3363
3304  3305  3364
3305  3365  3364
3305  3306  3365
3306  3366  3365
3306  3307  3366
3307  3367  3366
3307  3308  3367
3308  3368  3367
3308  3309  3368
3309  3369  3368
3309  3310  3369
3310  3370  3369
3310  3311  3370
3311  3371  3370
3311  3312  3371
3312  3372  3371
3312  3313  3372
3313  3373  3372
3313  3314  3373
3314  3374  3373
3314  3315  3374
3315  3375  3374
3315  3316  3375
3316  3376  3375
3316  3317  3376
3317  3377  3376
3317  3318  3377
3318  3378  3377
3318  3319  3378
3319  3379  3378
3319  3320  3379
3320  3380  3379
3320  3321  3380
3321  3381  3380
3321  3322  3381
3322  3382  3381
3322  3323  3382
3323  3383  3382
3323  3324  3383
3324  3384  3383
3324  3325  3384
3325  3385  3384
3325  3326  3385
3326  3386  3385
3326  3327  3386
3327  3387  3386
3327  3328  3387
3328  3388  3387
3328  3329  3388
3329  3389  3388
3329  3330  3389
3330  3390  3389
3330  3331  3390
3331  3391  3390
3331  3332  3391
3332  3392  3391
3332  3333  3392
3333  3393  3392
3333  3334  3393
3334  3394  3393
3334  3335  3394
3335  3395  3394
3335  3336  3395
3336  3396  3395
3336  3337  3396
3337  3397  3396
3337  3338  3397
3338  3398  3397
3338  3339  3398
3339  3399  3398
3339  3340  3399
3340  3400  3399
3340  3341  3400
3341  3401  3400
3341  3342  3401
3342  3402  3401
3342  3343  3402
3343  3403  3402
3343  3344  3403
3344  3404  3403
3344  3345  3404
3345  3405  3404
3345  3346  3405
3346  3406  3405
3346  3347  3406
3347  3407  3406
3347  3348  3407
3348  3408  3407
3348  3349  3408
3349  3409  3408
3349  3350  3409
3350  3410  3409
3350  3351  3410
3351  3411  3410
3351  3352  3411
3352  3412  3411
3352  3353  3412
3353  3413  3412
3353  3354  3413
3354  3414  3413
3354  3355  3414
3355  3415  3414
3355  3356  3415
3356  3416  3415
3356  3357  3416
3357  3417  3416
3357  3358  3417
3358  3418  3417
3358  3359  3418
3359  3419  3418
3360  3361  3420
3361  3421  3420
3361  3362  3421
3362  3422  3421
3362  3363  3422
3363  3423  3422
3363  3364  3423
3364  3424  3423
3364  3365  3424
3365  3425  3424
3365  3366  3425
3366  3426  3425
3366  3367  3426
3367  3427  3426
3367  3368  3427
3368  3428  3427
3368  3369  3428
3369  3429  3428
3369  3370  3429
3370  3430  3429
3370  3371  3430
3371  3431  3430
3371  3372  3431
3372  3432  3431
3372  3373  3432
3373  3433  3432
3373  3374  3433
3374  3434  3433
3374  3375  3434
3375  3435  3434
3375  3376  3435
3376  3436  3435
3376  3377  3436
3377  3437  3436
3377  3378  3437
3378  3438  3437
3378  3379  3438
3379  3439  3438
3379  3380  3439
3380  3440  3439
3380  3381  3440
3381  3441  3440
3381  3382  3441
3382  3442  3441
3382  3383  3442
3383  3443  3442
3383  3384  3443
3384  3444  3443
3384  3385  3444
3385  3445  3444
3385  3386  3445
3386  3446  3445
3386  3387  3446
3387  3447  3446
3387  3388  3447
3388  3448  3447
3388  3389  3448
3389  3449  3448
3389  3390  3449
3390  3450  3449
3390  3391  3450
3391  3451  3450
3391  3392  3451
3392  3452  3451
3392  3393  3452
3393  3453  3452
3393  3394  3453
3394  3454  3453
3394  3395  3454
3395  3455  3454
3395  3396  3455
3396  3456  3455
3396  3397  3456
3397  3457  3456
3397  3398  3457
3398  3458  3457
3398  3399  3458
3399  3459  3458
3399  3400  3459
3400  3460  3459
3400  3401  3460
3401  3461  3460
3401  3402  3461
3402  3462  3461
3402  3403  3462
3403  3463  3462
3403  3404  3463
3404  3464  3463
3404  3405  3464
3405  3465  3464
3405  3406  3465
3406  3466  3465
3406  3407  3466
3407  3467  3466
3407  3408  3467
3408  3468  3467
3408  3409  3468
3409  3469  3468
3409  3410  3469
3410  3470  3469
3410  3411  3470
3411  3471  3470
3411  3412  3471
3412  3472  3471
3412  3413  3472
3413  3473  3472
3413  3414  3473
3414  3474  3473
3414  3415  3474
3415  3475  3474
3415  3416  3475
3416  3476  3475
3416  3417  3476
3417  3477  3476
3417  3418  3477
3418  3478  3477
3418  3419  3478
3419  3479  3478
3420  3421  3480
3421  3481  3480
3421  3422  3481
3422  3482  3481
3422  3423  3482
3423  3483  3482
3423  3424  3483
3424  3484  3483
3424  3425  3484
3425  3485  3484
3425  3426  3485
3426  3486  3485
3426  3427  3486
3427  3487  3486
3427  3428  3487
3428  3488  3487
3428  3429  3488
3429  3489  3488
3429  3430  3489
3430  3490  3489
3430  3431  3490
3431  3491  3490
3431  3432  3491
3432  3492  3491
3432  3433  3492
3433  3493  3492
3433  3434  3493
3434  3494  3493
3434  3435  3494
3435  3495  3494
3435  3436  3495
3436  3496  3495
3436  3437  3496
3437  3497  3496
3437  3438  3497
3438  3498  3497
3438  3439  3498
3439  3499  3498
3439  3440  3499
3440  3500  3499
3440  3441  3500
3441  3501  3500
3441  3442  3501
3442  3502  3501
3442  3443  3502
3443  3503  3502
3443  3444  3503
3444  3504  3503
3444  3445  3504
3445  3505  3504
3445  3446  3505
3446  3506  3505
3446  3447  3506
3447  3507  3506
3447  3448  3507
3448  3508  3507
3448  3449  3508
3449  3509  3508
3449  3450  3509
3450  3510  3509
3450  3451  3510
3451  3511  3510
3451  3452  3511
3452  3512  3511
3452  3453  3512
3453  3513  3512
3453  3454  3513
3454  3514  3513
3454  3455  3514
3455  3515  3514
3455  3456  3515
3456  3516  3515
3456  3457  3516
3457  3517  3516
3457  3458  3517
3458  3518  3517
3458  3459  3518
3459  3519  3518
3459  3460  3519
3460  3520  3519
3460  3461  3520
3461  3521  3520
3461  3462  3521
3462  3522  3521
3462  3463  3522
3463  3523  3522
3463  3464  3523
3464  3524  3523
3464  3465  3524
3465  3525  3524
3465  3466  3525
3466  3526  3525
3466  3467  3526
3467  3527  3526
3467  3468  3527
3468  3528  3527
3468  3469  3528
3469  3529  3528
3469  3470  3529
3470  3530  3529
3470  3471  3530
3471  3531  3530
3471  3472  3531
3472  3532  3531
3472  3473  3532
3473  3533  3532
3473  3474  3533
3474  3534  3533
3474  3475  3534
3475  3535  3534
3475  3476  3535
3476  3536  3535
3476  3477  3536
3477  3537  3536
3477  3478  3537
3478  3538  3537
3478  3479  3538
3479  3539  3538
3480  3481  3540
3481  3541  3540
3481  3482  3541
3482  3542  3541
3482  3483  3542
3483  3543  3542
3483  3484  3543
3484  3544  3543
3484  3485  3544
3485  3545  3544
3485  3486  3545
3486  3546  3545
3486  3487  3546
3487  3547  3546
3487  3488  3547
3488  3548  3547
3488  3489  3548
3489  3549  3548
3489  3490  3549
3490  3550  3549
3490  3491  3550
3491  3551  3550
3491  3492  3551
3492  3552  3551
3492  3493  3552
3493  3553  3552
3493  3494  3553
3494  3554  3553
3494  3495  3554
3495  3555  3554
3495  3496  3555
3496  3556  3555
3496  3497  3556
3497  3557  3556
3497  3498  3557
3498  3558  3557
3498  3499  3558
3499  3559  3558
3499  3500  3559
3500  3560  3559
3500  3501  3560
3501  3561  3560
3501  3502  3561
3502  3562  3561
3502  3503  3562
3503  3563  3562
3503  3504  3563
3504  3564  3563
3504  3505  3564
3505  3565  3564
3505  3506  3565
3506  3566  3565
3506  3507  3566
3507  3567  3566
3507  3508  3567
3508  3568  3567
3508  3509  3568
3509  3569  3568
3509  3510  3569
3510  3570  3569
3510  3511  3570
3511  3571  3570
3511  3512  3571
3512  3572  3571
3512  3513  3572
3513  3573  3572
3513  3514  3573
3514  3574  3573
3514  3515  3574
3515  3575  3574
3515  3516  3575
3516  3576  3575
3516  3517  3576
3517  3577  3576
3517  3518  3577
3518  3578  3577
3518  3519  3578
3519  3579  3578
3519  3520  3579
3520  3580  3579
3520  3521  3580
3521  3581  3580
3521  3522  3581
3522  3582  3581
3522  3523  3582
3523  3583  3582
3523  3524  3583
3524  3584  3583
3524  3525  3584
3525  3585  3584
3525  3526  3585
3526  3586  3585
3526  3527  3586
3527  3587  3586
3527  3528  3587
3528  3588  3587
3528  3529  3588
3529  3589  3588
3529  3530  3589
3530  3590  3589
3530  3531  3590
3531  3591  3590
3531  3532  3591
3532  3592  3591
3532  3533  3592
3533  3593  3592
3533  3534  3593
3534  3594  3593
3534  3535  3594
3535  3595  3594
3535  3536  3595
3536  3596  3595
3536  3537  3596
3537  3597  3596
3537  3538  3597
3538  3598  3597
3538  3539  3598
3539  3599  3598
0  0  -0.7275
0.05  0  0.257294
0.1  0  1.20784
0.15  0  2.09109
0.2  0  2.88063
0.25  0  3.55698
0.3  0  4.10734
0.35  0  4.52522
0.4  0  4.80965
0.45  0  4.96445
0.5  0  4.99725
0.55  0  4.9186
0.6  0  4.74114
0.65  0  4.47874
0.7  0  4.14582
0.75  0  3.75677
0.8  0  3.32544
0.85  0  2.86479
0.9  0  2.38664
0.95  0  1.90146
1  0  1.41831
1.05  0  0.94484
1.1  0  0.48728
1.15  0  0.0505542
1.2  0  -0.361629
1.25  0  -0.746642
1.3  0  -1.1028
1.35  0  -1.42923
1.4  0  -1.7257
1.45  0  -1.99254
1.5  0  -2.23044
1.55  0  -2.4404
1.6  0  -2.62361
1.65  0  -2.78134
1.7  0  -2.91489
1.75  0  -3.02549
1.8  0  -3.11428
1.85  0  -3.18226
1.9  0  -3.23022
1.95  0  -3.25875
2  0  -3.26822
2.05  0  -3.25875
2.1  0  -3.23022
2.15  0  -3.18226
2.2  0  -3.11428
2.25  0  -3.02549
2.3  0  -2.91489
2.35  0  -2.78134
2.4  0  -2.62361
2.45  0  -2.4404
2.5  0  -2.23044
2.55  0  -1.99254
2.6  0  -1.7257
2.65  0  -1.42923
2.7  0  -1.1028
2.75  0  -0.746642
2.8  0  -0.361629
2.85  0  0.0505542
2.9  0  0.48728
2.95  0  0.94484
0  0.05  0.257294
0.05  0.05  1.23209
0.1  0.05  2.1364
0.15  0.05  2.94161
0.2  0.05  3.62654
0.25  0.05  4.17733
0.3  0.05  4.58697
0.35  0.05  4.85453
0.4  0.05  4.98428
0.45  0.05  4.98473
0.5  0.05  4.86755
0.55  0.05  4.64668
0.6  0.05  4.33739
0.65  0.05  3.95552
0.7  0.05  3.51679
0.75  0.05  3.03631
0.8  0.05  2.52815
0.85  0.05  2.00501
0.9  0.05  1.47813
0.95  0.05  0.957111
1  0.05  0.449946
1.05  0.05  -0.0369446
1.1  0.05  -0.498615
1.15  0.05  -0.931471
1.2  0.05  -1.33312
1.25  0.05  -1.70222
1.3  0.05  -2.0383
1.35  0.05  -2.3416
1.4  0.05  -2.61296
1.45  0.05  -2.85363
1.5  0.05  -3.06515
1.55  0.05  -3.24926
1.6  0.05  -3.40779
1.65  0.05  -3.54257
1.7  0.05  -3.65535
1.75  0.05  -3.74777
1.8  0.05  -3.82129
1.85  0.05  -3.87713
1.9  0.05  -3.91629
1.95  0.05  -3.93949
2  0.05  -3.94718
2.05  0.05  -3.93949
2.1  0.05  -3.91629
2.15  0.05  -3.87713
2.2  0.05  -3.82129
2.25  0.05  -3.74777
2.3  0.05  -3.65535
2.35  0.05  -3.54257
2.4  0.05  -3.40779
2.45  0.05  -3.24926
2.5  0.05  -3.06515
2.55  0.05  -2.85363
2.6  0.05  -2.61296
2.65  0.05  -2.3416
2.7  0.05  -2.0383
2.75  0.05  -1.70222
2.8  0.05  -1.33312
2.85  0.05  -0.931471
2.9  0.05  -0.498615
2.95  0.05  -0.0369446
0  0.1  1.20784
0.05  0.1  2.1364
0.1  0.1  2.96179
0.15  0.1  3.66078
0.2  0.1  4.21808
0.25  0.1  4.62585
0.3  0.1  4.88294
0.35  0.1  4.99392
0.4  0.1  4.96801
0.45  0.1  4.81794
0.5  0.1  4.55893
0.55  0.1  4.20765
0.6  0.1  3.78141
0.65  0.1  3.29734
0.7  0.1  2.77187
0.75  0.1  2.22024
0.8  0.1  1.65617
0.85  0.1  1.09169
0.9  0.1  0.537017
0.95  0.1  0.000555098
1  0.1  -0.511051
1.05  0.1  -0.992803
1.1  0.1  -1.4412
1.15  0.1  -1.85409
1.2  0.1  -2.23044
1.25  0.1  -2.5702
1.3  0.1  -2.87412
1.35  0.1  -3.14353
1.4  0.1  -3.38025
1.45  0.1  -3.58639
1.5  0.1  -3.76427
1.55  0.1  -3.91629
1.6  0.1  -4.04482
1.65  0.1  -4.15218
1.7  0.1  -4.2405
1.75  0.1  -4.31174
1.8  0.1  -4.3676
1.85  0.1  -4.40953
1.9  0.1  -4.43865
1.95  0.1  -4.45578
2  0.1  -4.46144
2.05  0.1  -4.45578
2.1  0.1  -4.43865
2.15  0.1  -4.40953
2.2  0.1  -4.3676
2.25  0.1  -4.31174
2.3  0.1  -4.2405
2.35  0.1  -4.15218
2.4  0.1  -4.04482
2.45  0.1  -3.91629
2.5  0.1  -3.76427
2.55  0.1  -3.58639
2.6  0.1  -3.38025
2.65  0.1  -3.14353
2.7  0.1  -2.87412
2.75  0.1  -2.5702
2.8  0.1  -2.23044
2.85  0.1  -1.85409
2.9  0.1  -1.4412
2.95  0.1  -0.992803
0  0.15  2.09109
0.05  0.15  2.94161
0.1  0.15  3.66078
0.15  0.15  4.23145
0.2  0.15  4.64459
0.25  0.15  4.89852
0.3  0.15  4.99785
0.35  0.15  4.95234
0.4  0.15  4.77567
0.45  0.15  4.48428
0.5  0.15  4.09628
0.55  0.15  3.63042
0.6  0.15  3.10537
0.65  0.15  2.53892
0.7  0.15  1.9476
0.75  0.15  1.34623
0.8  0.15  0.74774
0.85  0.15  0.163026
0.9  0.15  -0.39902
0.95  0.15  -0.931471
1  0.15  -1.42923
1.05  0.15  -1.88886
1.1  0.15  -2.3084
1.15  0.15  -2.68716
1.2  0.15  -3.02549
1.25  0.15  -3.32461
1.3  0.15  -3.58639
1.35  0.15  -3.81321
1.4  0.15  -4.00777
1.45  0.15  -4.17295
1.5  0.15  -4.31174
1.55  0.15  -4.42708
1.6  0.15  -4.52182
1.65  0.15  -4.59864
1.7  0.15  -4.65999
1.75  0.15  -4.70806
1.8  0.15  -4.74475
1.85  0.15  -4.77162
1.9  0.15  -4.78992
1.95  0.15  -4.80054
2  0.15  -4.80402
2.05  0.15  -4.80054
2.1  0.15  -4.78992
2.15  0.15  -4.77162
2.2  0.15  -4.74475
2.25  0.15  -4.70806
2.3  0.15  -4.65999
2.35  0.15  -4.59864
2.4  0.15  -4.52182
2.45  0.15  -4.42708
2.5  0.15  -4.31174
2.55  0.15  -4.17295
2.6  0.15  -4.00777
2.65  0.15  -3.81321
2.7  0.15  -3.58639
2.75  0.15  -3.32461
2.8  0.15  -3.02549
2.85  0.15  -2.68716
2.9  0.15  -2.3084
2.95  0.15  -1.88886
0  0.2  2.88063
0.05  0.2  3.62654
0.1  0.2  4.21808
0.15  0.2  4.64459
0.2  0.2  4.90347
0.25  0.2  4.99907
0.3  0.2  4.94145
0.35  0.2  4.7451
0.4  0.2  4.4276
0.45  0.2  4.00843
0.5  0.2  3.5079
0.55  0.2  2.94617
0.6  0.2  2.34258
0.65  0.2  1.71501
0.7  0.2  1.07949
0.75  0.2  0.449946
0.8  0.2  -0.161917
0.85  0.2  -0.746642
0.9  0.2  -1.29694
0.95  0.2  -1.80756
1  0.2  -2.27507
1.05  0.2  -2.69769
1.1  0.2  -3.07501
1.15  0.2  -3.40779
1.2  0.2  -3.69771
1.25  0.2  -3.94718
1.3  0.2  -4.15913
1.35  0.2  -4.33684
1.4  0.2  -4.48379
1.45  0.2  -4.60354
1.5  0.2  -4.69959
1.55  0.2  -4.77534
1.6  0.2  -4.83399
1.65  0.2  -4.8785
1.7  0.2  -4.91152
1.75  0.2  -4.93541
1.8  0.2  -4.95218
1.85  0.2  -4.9635
1.9  0.2  -4.97065
1.95  0.2  -4.97457
2  0.2  -4.97581
2.05  0.2  -4.97457
2.1  0.2  -4.97065
2.15  0.2  -4.9635
2.2  0.2  -4.95218
2.25  0.2  -4.93541
2.3  0.2  -4.91152
2.35  0.2  -4.8785
2.4  0.2  -4.83399
2.45  0.2  -4.77534
2.5  0.2  -4.69959
2.55  0.2  -4.60354
2.6  0.2  -4.48379
2.65  0.2  -4.33684
2.7  0.2  -4.15913
2.75  0.2  -3.94718
2.8  0.2  -3.69771
2.85  0.2  -3.40779
2.9  0.2  -3.07501
2.95  0.2  -2.69769
0  0.25  3.55698
0.05  0.25  4.17733
0.1  0.25  4.62585
0.15  0.25  4.89852
0.2  0.25  4.99907
0.25  0.25  4.93757
0.3  0.25  4.7291
0.35  0.25  4.39226
0.4  0.25  3.94786
0.45  0.25  3.41773
0.5  0.25  2.82367
0.55  0.25  2.18658
0.6  0.25  1.52582
0.65  0.25  0.858776
0.7  0.25  0.200501
0.75  0.25  -0.436389
0.8  0.25  -1.04176
0.85  0.25  -1.60786
0.9  0.25  -2.1292
0.95  0.25  -2.6023
1  0.25  -3.02549
1.05  0.25  -3.39863
1.1  0.25  -3.72285
1.15  0.25  -4.00028
1.2  0.25  -4.23386
1.25  0.25  -4.42708
1.3  0.25  -4.58379
1.35  0.25  -4.70806
1.4  0.25  -4.80402
1.45  0.25  -4.87574
1.5  0.25  -4.92715
1.55  0.25  -4.96197
1.6  0.25  -4.98364
1.65  0.25  -4.99529
1.7  0.25  -4.9997
1.75  0.25  -4.99931
1.8  0.25  -4.99618
1.85  0.25  -4.992
1.9  0.25  -4.98807
1.95  0.25  -4.98534
2  0.25  -4.98437
2.05  0.25  -4.98534
2.1  0.25  -4.98807
2.15  0.25  -4.992
2.2  0.25  -4.99618
2.25  0.25  -4.99931
2.3  0.25  -4.9997
2.35  0.25  -4.99529
2.4  0.25  -4.98364
2.45  0.25  -4.96197
2.5  0.25  -4.92715
2.55  0.25  -4.87574
2.6  0.25  -4.80402
2.65  0.25  -4.70806
2.7  0.25  -4.58379
2.75  0.25  -4.42708
2.8  0.25  -4.23386
2.85  0.25  -4.00028
2.9  0.25  -3.72285
2.95  0.25  -3.39863
0  0.3  4.10734
0.05  0.3  4.58697
0.1  0.3  4.88294
0.15  0.3  4.99785
0.2  0.3  4.94145
0.25  0.3  4.7291
0.3  0.3  4.38025
0.35  0.3  3.91698
0.4  0.3  3.36261
0.45  0.3  2.74058
0.5  0.3  2.07349
0.55  0.3  1.38231
0.6  0.3  0.685886
0.65  0.3  0.000555098
0.7  0.3  -0.660013
0.75  0.3  -1.28487
0.8  0.3  -1.86569
0.85  0.3  -2.39664
0.9  0.3  -2.87412
0.95  0.3  -3.29651
1  0.3  -3.66387
1.05  0.3  -3.97767
1.1  0.3  -4.2405
1.15  0.3  -4.45578
1.2  0.3  -4.62757
1.25  0.3  -4.76028
1.3  0.3  -4.85858
1.35  0.3  -4.92715
1.4  0.3  -4.97065
1.45  0.3  -4.99352
1.5  0.3  -4.99999
1.55  0.3  -4.99398
1.6  0.3  -4.97904
1.65  0.3  -4.9584
1.7  0.3  -4.93486
1.75  0.3  -4.91088
1.8  0.3  -4.88849
1.85  0.3  -4.86936
1.9  0.3  -4.85479
1.95  0.3  -4.84568
2  0.3  -4.84259
2.05  0.3  -4.84568
2.1  0.3  -4.85479
2.15  0.3  -4.86936
2.2  0.3  -4.88849
2.25  0.3  -4.91088
2.3  0.3  -4.93486
2.35  0.3  -4.9584
2.4  0.3  -4.97904
2.45  0.3  -4.99398
2.5  0.3  -4.99999
2.55  0.3  -4.99352
2.6  0.3  -4.97065
2.65  0.3  -4.92715
2.7  0.3  -4.85858
2.75  0.3  -4.76028
2.8  0.3  -4.62757
2.85  0.3  -4.45578
2.9  0.3  -4.2405
2.95  0.3  -3.97767
0  0.35  4.52522
0.05  0.35  4.85453
0.1  0.35  4.99392
0.15  0.35  4.95234
0.2  0.35  4.7451
0.25  0.35  4.39226
0.3  0.35  3.91698
0.35  0.35  3.34407
0.4  0.35  2.69863
0.45  0.35  2.00501
0.5  0.35  1.28594
0.55  0.35  0.561866
0.6  0.35  -0.149423
0.65  0.35  -0.833042
0.7  0.35  -1.47707
0.75  0.35  -2.07248
0.8  0.35  -2.61296
0.85  0.35  -3.09469
0.9  0.35  -3.516
0.95  0.35  -3.87713
1  0.35  -4.17983
1.05  0.35  -4.42708
1.1  0.35  -4.62282
1.15  0.35  -4.77162
1.2  0.35  -4.8785
1.25  0.35  -4.94867
1.3  0.35  -4.98744
1.35  0.35  -4.99997
1.4  0.35  -4.99127
1.45  0.35  -4.96605
1.5  0.35  -4.92869
1.55  0.35  -4.88318
1.6  0.35  -4.83311
1.65  0.35  -4.78169
1.7  0.35  -4.73168
1.75  0.35  -4.68546
1.8  0.35  -4.645
1.85  0.35  -4.61191
1.9  0.35  -4.58741
1.95  0.35  -4.57237
2  0.35  -4.56729
2.05  0.35  -4.57237
2.1  0.35  -4.58741
2.15  0.35  -4.61191
2.2  0.35  -4.645
2.25  0.35  -4.68546
2.3  0.35  -4.73168
2.35  0.35  -4.78169
2.4  0.35  -4.83311
2.45  0.35  -4.88318
2.5  0.35  -4.92869
2.55  0.35  -4.96605
2.6  0.35  -4.99127
2.65  0.35  -4.99997
2.7  0.35  -4.98744
2.75  0.35  -4.94867
2.8  0.35  -4.8785
2.85  0.35  -4.77162
2.9  0.35  -4.62282
2.95  0.35  -4.42708
0  0.4  4.80965
0.05  0.4  4.98428
0.1  0.4  4.96801
0.15  0.4  4.77567
0.2  0.4  4.4276
0.25  0.4  3.94786
0.3  0.4  3.36261
0.35  0.4  2.69863
0.4  0.4  1.98209
0.45  0.4  1.23756
0.5  0.4  0.48728
0.55  0.4  -0.249341
0.6  0.4  -0.956022
0.65  0.4  -1.61969
0.7  0.4  -2.23044
0.75  0.4  -2.78134
0.8  0.4  -3.26822
0.85  0.4  -3.68928
0.9  0.4  -4.04482
0.95  0.4  -4.33684
1  0.4  -4.56869
1.05  0.4  -4.74475
1.1  0.4  -4.87014
1.15  0.4  -4.95044
1.2  0.4  -4.99147
1.25  0.4  -4.99909
1.3  0.4  -4.97904
1.35  0.4  -4.93686
1.4  0.4  -4.87774
1.45  0.4  -4.80653
1.5  0.4  -4.72763
1.55  0.4  -4.645
1.6  0.4  -4.56219
1.65  0.4  -4.48227
1.7  0.4  -4.40791
1.75  0.4  -4.34135
1.8  0.4  -4.28444
1.85  0.4  -4.23868
1.9  0.4  -4.2052
1.95  0.4  -4.1848
2  0.4  -4.17794
2.05  0.4  -4.1848
2.1  0.4  -4.2052
2.15  0.4  -4.23868
2.2  0.4  -4.28444
2.25  0.4  -4.34135
2.3  0.4  -4.40791
2.35  0.4  -4.48227
2.4  0.4  -4.56219
2.45  0.4  -4.645
2.5  0.4  -4.72763
2.55  0.4  -4.80653
2.6  0.4  -4.87774
2.65  0.4  -4.93686
2.7  0.4  -4.97904
2.75  0.4  -4.99909
2.8  0.4  -4.99147
2.85  0.4  -4.95044
2.9  0.4  -4.87014
2.95  0.4  -4.74475
0  0.45  4.96445
0.05  0.45  4.98473
0.1  0.45  4.81794
0.15  0.45  4.48428
0.2  0.45  4.00843
0.25  0.45  3.41773
0.3  0.45  2.74058
0.35  0.45  2.00501
0.4  0.45  1.23756
0.45  0.45  0.462393
0.5  0.45  -0.299266
0.55  0.45  -1.02953
0.6  0.45  -1.71397
0.65  0.45  -2.3416
0.7  0.45  -2.90472
0.75  0.45  -3.39863
0.8  0.45  -3.82129
0.85  0.45  -4.17295
0.9  0.45  -4.45578
0.95  0.45  -4.67346
1  0.45  -4.83078
1.05  0.45  -4.93339
1.1  0.45  -4.98744
1.15  0.45  -4.99931
1.2  0.45  -4.97547
1.25  0.45  -4.92224
1.3  0.45  -4.84568
1.35  0.45  -4.75151
1.4  0.45  -4.645
1.45  0.45  -4.53099
1.5  0.45  -4.4138
1.55  0.45  -4.29728
1.6  0.45  -4.1848
1.65  0.45  -4.07927
1.7  0.45  -3.98316
1.75  0.45  -3.89855
1.8  0.45  -3.82713
1.85  0.45  -3.77024
1.9  0.45  -3.7289
1.95  0.45  -3.70381
2  0.45  -3.6954
